,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
NCI-H1838,-1.1151503,-0.40706733,0.90823245,-0.5323838,-0.39525074,-0.3698697,-1.1093043,-0.6430293,0.050627254,0.23979616,1.4679312,-0.50691605,-0.51393294,-0.9642836,0.8204206,0.19193725,0.004196545,0.8724497,-0.11045899,0.13384302,-0.79404676,-0.8702079,-0.8370028,-1.0177952,0.58923584,0.76108956,-0.57680905,0.48705813,-1.3633195,-1.2281382,1.227677,0.02009911,-0.62365246,-0.000847619,0.46936372,0.42368135,0.059909377,0.1103766,1.3348982,-0.93631816,0.67796385,0.6320162,0.6523173,0.16494916,-1.0299618,-0.9096732,-0.40231013,0.085498005,0.028495183,1.3663096,-0.27717716,-1.3311434,-0.6489626,-1.2772322,0.23186056,0.21291822,0.06680004,0.7510263,-0.49862078,0.15821242,1.3471788,-0.30935752,1.1055609,-0.13857631,0.046391618,0.12984812,0.031953774,0.7114332,-0.9583477,-0.3008047,-0.665078,-1.0337417,-0.44131666,0.6071535,-0.5282013,-1.045863,-0.39653903,-0.48968795,-0.36106333,1.0603031,0.64804137,-0.04564072,-0.60264486,-0.8858649,0.43824995,0.5733633,0.58988136,-0.4396878,0.4649664,0.3121234,1.1644642,-0.47916424,0.6917009,-0.28009355,-0.14158785,-0.18709561,0.8678507
SNU-1077,-2.0612457,-1.0240976,1.1734047,-0.63990784,-0.38330245,-0.12593569,-1.6093805,-1.2260503,0.04108122,-0.2591525,2.2489743,-0.7369762,-0.97481483,-2.3276556,1.5929286,0.5300366,-0.12376068,1.6444601,-0.56093156,0.15739116,-1.3353624,-1.6133639,-1.7294614,-1.8657277,0.76287353,1.2143338,-0.860368,0.7554824,-2.474511,-2.264218,2.4767506,0.51805246,-1.2652799,0.30896023,0.8360547,0.55799675,-0.6981891,-0.17354469,2.0983987,-0.9964576,1.1031849,1.105156,1.4977462,0.41692966,-1.9030923,-1.5138271,-0.7273973,0.025056623,0.14661038,2.1250532,-0.6407055,-2.619086,-1.120546,-2.2678993,0.56647724,0.8320712,0.06495896,1.5644175,-0.7975956,0.32008153,1.840756,-0.5082789,1.375588,-0.3526732,-0.081672296,-0.042140726,0.37300926,0.9143347,-1.5298122,-0.6027698,-1.171164,-1.8905227,-0.8469861,1.7932017,-1.3687642,-1.42009,-0.5068847,-0.79984504,-0.5578532,1.2799056,1.3308579,-0.5810486,-1.2822281,-1.727752,0.9429553,1.4347674,0.84013516,-0.31773782,1.1475884,0.7964998,1.7524235,-0.7731469,1.2354755,-0.59989125,-0.35735938,0.08300592,1.7556667
A-375,2.310692,1.8596529,0.88090205,-1.261987,-0.5556672,0.31550333,0.21154344,0.31625766,-0.07871896,-2.0928054,0.33244818,-0.6141498,2.2271366,0.55083865,0.72252864,1.5859045,0.8960672,-0.29251328,0.80185556,-1.324721,0.4824505,2.031006,2.0636644,1.674654,-0.07209519,0.61203665,-0.52347255,1.0789759,1.8078991,-0.13502151,-1.1706029,-1.152283,3.1990182,-1.550283,-1.5082756,0.043621942,1.0366096,-0.9441591,0.09940036,-2.1506212,1.3548506,-2.03641,1.1604538,-0.97448516,0.49603486,2.7177503,-1.4390194,-2.327779,0.8769633,-0.96655464,-0.83642924,2.1249733,1.9177579,0.74488014,-1.6624467,-1.4194226,-0.4654054,-0.96605414,-2.8593326,-0.81920713,-0.44637975,2.0316865,0.9496623,-0.2523704,0.90009457,0.394115,-2.0647407,-0.6836711,-0.5807453,1.5045712,1.975853,0.13948858,2.2434309,-1.4363998,-1.4346471,-0.7680483,0.74124604,0.09469172,0.22563732,-0.42839387,-0.96812665,0.70009637,2.8749263,-2.7690806,-0.5224749,-1.3931789,0.5022846,-1.9722394,-1.007079,-0.21090186,0.017217048,-0.23769602,1.0193403,1.6193266,0.62742996,1.0028819,0.1292718
MEC-2,2.2103064,1.8517184,0.84797215,-1.1201681,-0.5409133,0.1909805,0.106631234,0.16145955,-0.08209343,-2.0336845,0.54864424,-0.8150789,2.0241058,0.50006014,0.7001706,1.5593336,1.0939628,-0.41758472,0.9263447,-1.3869338,0.3967866,1.932942,2.0779579,1.7026076,-0.0037706797,0.81585586,-0.50683755,0.96305275,1.5848604,0.11696646,-1.026416,-0.9416996,3.1135051,-1.550152,-1.2187712,-0.14108749,1.2158662,-0.953628,0.2214188,-2.0389538,1.4123846,-2.0141015,1.2492776,-1.1484673,0.2828267,2.6312177,-1.4054674,-2.3282754,0.69037527,-0.73583406,-0.845731,1.8074112,1.8923192,0.6543056,-1.49401,-1.2182783,-0.47506088,-0.8625795,-2.6879432,-0.6161822,-0.2942014,1.9361426,1.0491846,-0.07099288,0.90226346,0.08612108,-2.056265,-0.74467856,-0.55045944,1.526815,1.8062369,-0.07150173,2.4702642,-1.352713,-1.4049213,-0.861167,0.35267973,-0.0007136129,0.11444927,-0.23661263,-0.95006406,0.46924278,2.6751409,-2.7417574,-0.27038518,-1.3438655,0.60459,-1.8539146,-1.0176018,-0.21788293,-0.06554758,-0.348598,0.9042972,1.6117859,0.6238294,0.9008753,0.119554065
CAL-29,-2.0546587,-1.044685,1.1649377,-0.6440586,-0.41798323,-0.16109836,-1.578206,-1.1210836,0.056663945,-0.24037078,2.2961335,-0.75183094,-0.9641264,-2.2494447,1.5285907,0.5010537,-0.10198006,1.6203499,-0.61565155,0.14206424,-1.316604,-1.5479658,-1.7257448,-1.8577149,0.8128348,1.1537358,-0.91386,0.7646113,-2.476815,-2.2243624,2.4958687,0.45906842,-1.2091396,0.26189822,0.82929987,0.5509335,-0.7159935,-0.16912378,2.0429752,-1.0781126,1.1642593,1.1100127,1.5883545,0.36922145,-1.8889194,-1.5369582,-0.71661043,0.0065257624,0.16382967,2.1148508,-0.62330055,-2.6190305,-1.0976354,-2.284294,0.553899,0.78480244,-0.015440743,1.5729108,-0.75827956,0.27403826,1.8677459,-0.4930783,1.391453,-0.30738673,0.0017744787,0.005293518,0.3612672,0.97706187,-1.5292805,-0.5794099,-1.1529367,-1.8573215,-0.8504427,1.7388496,-1.3541965,-1.395488,-0.5728803,-0.8330484,-0.56470317,1.3223351,1.3064742,-0.53876615,-1.2640136,-1.6922742,0.94681627,1.428611,0.89244854,-0.3172523,1.1549411,0.8594768,1.7185962,-0.7774619,1.2783831,-0.5934844,-0.34058332,0.050975587,1.796722
OCI-AML-5,-2.1453266,-1.0316801,0.9547211,-0.5625632,-0.3150152,-0.13572976,-1.4629353,-1.1111187,-0.028900433,-0.36441,2.3906834,-0.83880913,-0.9695594,-2.1904092,1.3398563,0.452957,-0.37312388,1.625993,-0.7199172,-0.06714761,-1.3036917,-1.2016003,-1.7513317,-1.6795737,0.8286811,1.1009697,-1.1125219,0.9212446,-2.3119183,-2.1003864,2.4273937,0.4523448,-1.0694264,0.2425741,0.8594603,0.7049885,-0.7160282,-0.12201069,2.0446627,-0.9837916,1.2805037,0.9418182,1.5553826,0.31031126,-2.0802696,-1.5206866,-0.5767002,-0.13167155,0.12477924,2.0462737,-0.6889012,-2.3548203,-0.9924091,-2.301032,0.4356283,0.80892974,-0.27913624,1.6339263,-0.7406024,0.21568497,1.7049836,-0.32782075,1.5452429,-0.055330396,0.08392073,0.043792374,0.35964763,0.9739201,-1.2476709,-0.58801234,-1.2043284,-1.8025048,-0.84628516,1.7928228,-1.3934181,-1.4859312,-0.83478326,-0.83938843,-0.45390365,1.2261623,1.4062287,-0.514409,-0.96655685,-1.5820082,0.771302,1.2501925,0.8149542,-0.17347205,1.2010933,0.93644005,1.4797244,-0.81834924,1.3762766,-0.45181072,-0.29812953,-0.0508908,1.8813658
UACC-257,-0.5173126,-0.31729376,0.036083866,0.028423056,0.22921792,-0.060043357,-0.23611867,-0.23198976,-0.207787,-0.249316,0.8407077,-0.066678435,-0.42448854,-0.40044385,0.039010834,0.29633808,-0.30358577,0.32287306,-0.3612274,-0.22769088,-0.4268514,0.07501286,-0.59369355,-0.3205552,-0.010128701,0.18174458,-0.5130076,0.05968193,-0.4872491,-0.26102406,0.4051959,0.28029308,-0.014957521,0.26066104,0.35998306,0.30574605,-0.2090763,-0.09167157,0.4165759,-0.010620594,0.36386004,0.03893209,0.4005952,0.09652432,-0.72485477,-0.20259926,-0.07833708,-0.07016049,0.050808206,0.41087696,-0.23540393,-0.26834625,-0.102162935,-0.6384883,0.0418602,0.34340382,-0.19389723,0.6255406,-0.108866006,0.09653484,0.11572095,0.050096072,0.17283653,0.23831128,0.10202263,-0.10318338,0.26735657,0.085309945,-0.19500789,-0.12008423,-0.26216328,-0.2291805,-0.057893865,0.7178434,-0.5914654,-0.3489704,-0.35451972,-0.10239589,0.005157036,0.18979867,0.2231579,-0.22835714,-0.12396996,-0.4586227,0.10344486,0.32673627,0.20073877,0.18186831,0.33432966,0.20072755,0.26137453,-0.14189732,0.5325241,0.036239162,-0.14321485,0.1002669,0.4893081
NCI-H2029,-0.17537189,-0.11802694,-0.20339267,-0.11541836,0.66433406,-0.028036388,0.06981974,-0.025858376,-0.49462485,-0.7729457,0.9537977,0.19323589,-0.5238281,-0.04410269,-0.35842624,0.5821512,-0.10943578,-0.028392158,-0.31160048,-0.61103684,-0.48862973,0.97973084,-0.1969078,0.21241124,-0.2986888,0.25105798,-0.9760025,-0.058669016,-0.09809615,0.21260843,0.15501165,0.41487238,0.63186765,0.32046515,0.23707122,0.35494477,-0.35116914,-0.32425705,-0.052777115,0.20724818,0.5818153,-0.6466729,0.62223107,0.059827857,-0.65463203,0.54208004,0.01605314,-0.2963917,0.39065936,0.27464673,-0.3740098,0.7298717,0.43454933,-0.31282777,-0.5784871,0.029119626,-0.3969773,0.8166302,-0.0396446,0.2553205,-0.7949245,0.70884794,-0.31203386,0.65687025,0.40153068,-0.42342508,0.32152098,-0.26002464,-0.15124235,0.17004253,0.009853711,0.47895342,0.3792082,0.8720546,-0.7163904,-0.25358456,-0.38406366,0.19371349,0.26488918,-0.2164424,-0.27299714,-0.07425906,0.51494604,-0.9420283,0.030426538,0.36731678,-0.07541338,0.37777904,-0.07750675,0.2552234,-0.09768881,-0.29555136,0.5129679,0.30822688,-0.22560054,0.39418933,0.5399174
HGC-27,2.6565988,2.4547653,1.1598289,-1.8136275,-0.62428534,0.6677786,0.3154352,0.41536677,-0.11690128,-2.8926952,0.58887696,-0.85115516,2.8484535,0.098032996,1.0401027,2.3575366,1.3257282,-0.68308234,1.05959,-1.6294035,0.6505226,2.6177773,2.1203754,2.061061,-0.058548335,1.0904747,-1.0379162,1.4810933,2.176762,-0.20194739,-1.4493766,-1.51662,4.130477,-1.9368849,-1.9437102,-0.05919368,0.9452439,-1.4961898,-0.029633284,-2.544634,1.9814926,-2.3111799,1.902008,-0.9871925,0.83773077,3.8751402,-2.1727362,-3.0836825,1.1916575,-0.87792456,-1.0728593,2.9964387,2.4512606,0.812093,-2.3560898,-1.8484405,-0.43112496,-1.1364948,-3.7909002,-0.74606425,-0.73563856,2.8904696,1.0016357,-0.69825673,1.2514971,0.23748267,-2.5883358,-0.7382551,-0.8615889,2.1807623,2.381715,0.12588489,2.5341947,-1.632404,-1.9008856,-0.7472729,1.4404122,0.15847674,0.3889931,-0.8047722,-1.230962,0.9281953,4.0474634,-3.541514,-0.4550332,-1.5222195,0.458898,-2.3147922,-1.2911266,-0.02949672,0.29552972,-0.5762081,1.1372206,2.1794412,0.40998808,1.5573399,0.103775196
SNU-466,-0.8354756,-0.58227885,0.09649111,0.038382217,0.36326608,-0.061203472,-0.15410599,-0.28884366,-0.10039076,-0.21443257,1.0898726,-0.08168061,-0.6328573,-0.44072104,-0.029074717,0.35551995,-0.3837176,0.51425236,-0.5635777,-0.24783242,-0.5547485,0.07274167,-0.7143749,-0.39069566,-0.013382556,0.3159488,-0.64934653,0.200617,-0.69838816,-0.38756654,0.7142558,0.18995616,-0.12148473,0.42980373,0.41706553,0.25941488,-0.38752434,-0.3740715,0.51577306,-0.129596,0.43553945,0.22867641,0.55939394,0.23526917,-1.0608842,-0.2902396,0.0058892816,0.12347773,0.19012898,0.5234882,-0.3239012,-0.21812215,-0.2937346,-0.85656774,0.06358114,0.37469605,-0.34362423,0.9025623,0.10923108,0.12565377,0.13504964,0.060967766,0.18271445,0.44969583,0.27778518,0.110388234,0.5551714,0.24833754,-0.057316862,-0.20223278,-0.2743718,-0.22709693,0.09031926,0.8473731,-0.87679315,-0.48613,-0.37983716,-0.06234938,0.009207213,0.34800926,0.31650084,-0.20072052,-0.21427964,-0.62378484,0.08909933,0.28545588,0.38575,0.3160195,0.45558938,0.373764,0.4217437,-0.25956273,0.6976698,-0.081908815,-0.03904649,0.16930279,0.8003805
SNU-410,3.4902322,3.4529333,1.1452477,-2.7971835,1.1497982,1.0476605,-0.0018477868,0.08547125,-2.0419824,-5.330841,3.0481713,-0.4103951,1.8589845,0.5786006,0.82168007,3.8257134,2.3497314,-1.7422811,1.3301692,-3.7815385,-0.47334516,5.782271,2.9043176,3.4937565,-1.3438587,2.4111025,-3.6162844,1.583539,2.0194151,1.0207132,-1.0964206,0.053193055,6.7195396,-1.2108247,-1.7028637,0.77209556,0.43229043,-2.7996051,-0.12649578,-2.440715,4.0695324,-5.28379,4.4306736,-1.3876101,0.04667333,7.0597444,-2.5328727,-4.509495,2.4853656,0.03593384,-1.8010144,5.8434653,4.4632697,0.31020465,-4.6530805,-2.3291411,-1.1871076,0.67861485,-5.08814,0.69410354,-3.5875819,5.598984,0.092496924,0.74338186,2.642035,-2.4479313,-2.666452,-2.1117449,-2.0870898,3.6261818,3.0145066,1.8694758,4.881206,0.3905063,-3.5035381,-1.5320152,0.32557207,0.9707603,1.2921854,-2.609846,-2.6468081,0.95428866,5.9434886,-6.7586956,-0.09521747,-0.46204275,-0.20949772,-1.8652853,-2.3874338,0.27139035,-0.011787641,-2.718298,1.8736846,3.636674,-0.5925866,2.7400978,0.9526088
RCC4,-2.082762,-1.0636237,1.1852965,-0.65051746,-0.42578873,-0.16325152,-1.5996212,-1.13528,0.05118937,-0.23901698,2.3389325,-0.7627271,-0.98128575,-2.2782776,1.5483819,0.50653654,-0.1019134,1.6429703,-0.63195735,0.14435042,-1.3374774,-1.5620952,-1.7526373,-1.8880386,0.83168036,1.1663648,-0.9342838,0.77237046,-2.5165741,-2.2476137,2.523275,0.46279863,-1.2207732,0.26866445,0.84193355,0.5642191,-0.7214597,-0.17271313,2.0770113,-1.0935353,1.1865606,1.1294872,1.6156037,0.3706311,-1.9159979,-1.5622314,-0.72929883,0.003080964,0.162683,2.1422222,-0.62886214,-2.650967,-1.1055872,-2.324493,0.5633529,0.8000326,-0.017687801,1.5976013,-0.7641237,0.27596176,1.8944185,-0.49989024,1.4109709,-0.30998358,0.0031991564,0.010493647,0.3697209,0.99721044,-1.5534587,-0.59487283,-1.1633575,-1.8816016,-0.85255903,1.7658228,-1.3813952,-1.4141396,-0.5935495,-0.8525452,-0.5784293,1.348979,1.3182966,-0.5497707,-1.2851886,-1.712993,0.9538107,1.4431312,0.91438097,-0.31674865,1.1705674,0.8678221,1.7421587,-0.78649914,1.2973039,-0.5983118,-0.34879404,0.047728185,1.8200569
TOV-21G,-2.0400913,-0.9940248,1.1695409,-0.639802,-0.36803147,-0.15476257,-1.603707,-1.2222174,0.035986796,-0.27133584,2.2515554,-0.74767274,-0.9797781,-2.3036175,1.5535403,0.52695656,-0.13714637,1.6165875,-0.55068326,0.13338217,-1.3489908,-1.5599073,-1.7222326,-1.8298303,0.7428602,1.2182329,-0.8619583,0.7687899,-2.4343822,-2.2274144,2.434712,0.52814734,-1.2265736,0.29546982,0.8427438,0.5669543,-0.6506395,-0.14375305,2.0988426,-0.9771391,1.119039,1.0800434,1.474384,0.4162717,-1.8883654,-1.4824361,-0.7230692,-0.0017293543,0.14909783,2.1029189,-0.6338148,-2.5509274,-1.0911853,-2.2568183,0.5383771,0.82204145,0.045094308,1.551845,-0.8024868,0.32011688,1.816956,-0.5024655,1.3821881,-0.33636293,-0.087229565,-0.058591805,0.35904312,0.87882984,-1.5102255,-0.58917385,-1.1708293,-1.872571,-0.84550494,1.7784436,-1.341791,-1.4255362,-0.51650286,-0.7877509,-0.5522084,1.2665642,1.311799,-0.5517753,-1.2115145,-1.71212,0.9442504,1.4064126,0.81210953,-0.3183538,1.1501364,0.78402233,1.718575,-0.77143013,1.2451977,-0.5778803,-0.336638,0.060198344,1.7269795
NCI-H82,-0.4683555,-0.23738165,-0.6185767,0.107537515,1.0222428,-0.089296095,0.09928413,-0.13660942,-0.83095586,-1.2170236,1.6723872,0.18487492,-0.8893643,-0.13223165,-0.69356346,0.82071424,-0.5754166,0.15735818,-0.67596895,-1.0286062,-0.6313766,1.600596,-0.53896457,0.327798,-0.21344373,0.2325727,-1.3879104,-0.034804873,-0.0976299,0.28601456,0.0707722,0.6453243,0.94654465,0.6154959,0.5998303,0.7428454,-0.4704126,-0.3198723,-0.0665228,0.40450457,1.0387895,-0.9277109,0.78046346,0.010778956,-1.3205087,0.6958842,0.32354152,-0.3388812,0.30117777,0.29169375,-0.567234,0.9578734,0.5652735,-0.5150455,-0.54045564,0.25693226,-0.8583102,1.0930684,-0.15136059,0.4040768,-1.1460886,1.0415877,-0.2957663,1.096996,0.61480063,-0.6926775,0.45167968,-0.2925891,0.2506824,0.025364654,-0.20593806,0.50469655,0.51742464,1.5080345,-1.2255712,-0.52817637,-0.9435445,0.16509837,0.41063637,-0.23957016,-0.0664698,-0.24822456,0.7664029,-0.9516895,-0.2976614,0.38195825,0.08355367,0.7946626,0.12428169,0.44631374,-0.25072134,-0.46885306,0.81146693,0.35812303,-0.34474757,0.3367343,0.8551129
SIG-M5,-1.9203678,-0.95704657,1.0923798,-0.60120696,-0.3514282,-0.11247816,-1.4898113,-1.1376302,0.032545578,-0.26560187,2.0784824,-0.6829138,-0.8968537,-2.185219,1.4818498,0.5065614,-0.119316466,1.5348595,-0.52342147,0.15480763,-1.2348448,-1.5198901,-1.6086727,-1.733595,0.70050937,1.1234432,-0.77309895,0.7024237,-2.2967916,-2.1117039,2.3162186,0.48783013,-1.174227,0.28089827,0.76957387,0.501732,-0.6724695,-0.17725867,1.9441943,-0.90967095,1.0087074,1.0340028,1.4088094,0.39317924,-1.7660297,-1.4107647,-0.68701136,0.008557878,0.14167994,1.9622536,-0.6164219,-2.4533477,-1.047017,-2.1066453,0.5349312,0.7824019,0.06775072,1.4513994,-0.74748933,0.30459183,1.7032046,-0.4749475,1.2540327,-0.3377722,-0.0847632,-0.04820624,0.35296553,0.83189386,-1.4372581,-0.5541886,-1.0846533,-1.7642032,-0.7878253,1.6744263,-1.2911292,-1.3049468,-0.4504394,-0.7363697,-0.52065796,1.1861715,1.2416761,-0.5511139,-1.196829,-1.6258286,0.8847656,1.3514868,0.7776158,-0.29278755,1.0704812,0.75202495,1.6239455,-0.7154145,1.1485418,-0.5758585,-0.33516398,0.08828354,1.6497735
CAL-148,1.2133898,1.089205,0.06769565,-0.8370841,1.0853133,0.05564495,0.22192994,0.33784068,-1.2475015,-2.8257453,2.5676959,-0.12921616,0.11769972,0.5805851,-0.47248062,1.8499793,0.41157895,-0.5851202,0.089122936,-2.2946305,-0.7827051,3.5510578,0.9719117,1.8036039,-0.6965791,0.7078818,-2.232696,0.30873993,0.67505884,1.0347953,-0.35034448,0.5211338,3.4773853,-0.033712804,-0.079728834,0.87861884,-0.09115546,-1.3742048,-0.34984714,-0.811128,2.1867673,-2.604668,2.3815193,-0.77859074,-0.8835268,3.1763184,-0.9827019,-2.117414,1.2439287,-0.0172102,-1.1187227,2.838528,2.5168374,-0.20600173,-1.9376749,-0.70408255,-1.4355103,0.98757786,-1.8796444,0.5436608,-2.1380389,3.0375085,-0.15669227,1.3902099,1.7262368,-1.1387725,-0.44815758,-1.1609257,-0.5456882,1.5330029,1.3043954,1.1642394,2.9138722,1.0672424,-2.3952253,-1.0488492,-1.0527768,0.5494263,0.71088535,-1.041871,-1.4066616,0.24925417,2.8694937,-3.1739173,-0.20359652,-0.10689498,0.23066649,-0.31559604,-1.0225561,0.41088837,-0.5003669,-1.3143551,1.6029547,1.7628056,0.05115684,1.1511208,1.1236862
ECC12,-0.6821797,-0.18306348,0.44014132,-0.3723305,-0.38342178,-0.39218703,-0.47322235,-0.31854498,0.23013656,-0.0018918738,0.7288118,-0.36467636,-0.10830895,-0.7575214,0.34222504,0.07709096,0.08554662,0.69889027,-0.03580096,0.13751286,-0.3501088,-0.4784094,-0.31925687,-0.48788086,0.6780156,0.33363572,-0.29270566,0.48258427,-0.67165077,-0.85441023,0.46737784,-0.2529606,-0.2887903,-0.24657753,0.042376317,0.27606192,0.019653726,0.087834805,0.48613513,-0.6123419,0.4213761,0.42216855,0.43341455,0.09115122,-0.35874823,-0.59858257,-0.5290258,-0.22295535,0.10883145,0.89896,-0.25573704,-0.73922503,-0.17238343,-0.41545832,-0.05569113,-0.20028324,-0.096362695,0.38052458,-0.38624066,-0.09097694,0.7150299,0.0538029,0.76800877,0.044937775,0.15408584,0.3206584,-0.055668063,0.5766698,-0.49673143,-0.19380765,-0.26942742,-0.5964477,-0.18489873,0.016539356,-0.1784937,-0.70443624,-0.11741687,-0.35358703,-0.0862144,0.7143891,0.30235207,0.23489991,0.14463687,-0.48943472,0.23098859,0.4118014,0.19221716,-0.42101064,0.12522532,0.42054752,0.38220763,-0.09908112,0.39336315,-0.14342026,-0.015381806,-0.029937942,0.642399
NCI-H460,0.67592466,0.76065505,0.3054473,-0.5542919,-0.068868816,0.21390808,0.13295197,0.086716026,-0.001366043,-0.8138795,0.18143255,-0.16925034,0.8019789,0.15915675,0.23886368,0.664603,0.34294468,-0.08445216,0.29809088,-0.4711375,0.26934478,0.73601294,0.613029,0.59258974,-0.011605326,0.32930458,-0.25296357,0.50787455,0.65201247,-0.1925525,-0.48595202,-0.494903,1.1372298,-0.5191714,-0.6310577,0.022836657,0.30907264,-0.41597137,-0.07578936,-0.6658906,0.56931,-0.6629347,0.34988979,-0.18500464,0.22854541,1.0359691,-0.53759193,-0.8185213,0.39525837,-0.25491226,-0.31487092,0.8866427,0.5455816,0.23439384,-0.8804796,-0.617646,-0.15077509,-0.2672299,-0.99338955,-0.2670877,-0.3245654,0.7918397,0.23206495,-0.08360189,0.37947845,0.12975086,-0.5999344,-0.11319962,-0.09464834,0.40842125,0.6364937,0.31658208,0.6691138,-0.5083101,-0.53032917,-0.25371733,0.53830576,0.10679722,0.13347787,-0.2446224,-0.36836123,0.31345406,1.1831355,-1.0851344,-0.24809474,-0.52687305,0.12827957,-0.6558783,-0.2793907,-0.06007705,0.0360512,-0.0749326,0.33256918,0.54542184,0.1165606,0.40364102,0.06570144
KG-1,-2.2914908,-0.6088872,1.7370331,-1.1954695,-0.7543879,-0.6546851,-2.3690696,-1.4829113,0.13883671,0.14545217,3.057246,-1.0699979,-1.1248193,-2.3927524,1.8384107,0.2698331,-0.17408173,1.9205911,-0.2913823,-0.011689458,-1.6592127,-1.7452648,-1.7051347,-2.1456282,1.4800248,1.688518,-1.2156205,1.2136978,-2.764483,-2.5907035,2.48098,0.38568535,-1.3822609,0.08549782,0.95799977,1.2596916,0.03476909,0.54897946,2.6979408,-1.7432395,1.6975356,1.2835457,1.3505527,0.28811842,-2.0733027,-1.7600389,-1.1279862,-0.27307245,0.14505483,3.0957854,-0.5595117,-2.7048225,-1.0513508,-2.5273516,0.3713742,0.2681961,-0.09600951,1.6699448,-1.2562133,0.37916523,2.6223385,-0.2950699,2.533542,-0.34281632,0.11865787,0.09835639,0.006707253,1.2540436,-1.8137339,-0.7187686,-1.418157,-2.323399,-0.95985144,1.4011912,-0.9992021,-2.3353097,-0.879826,-0.90452063,-0.69428974,1.9509465,1.3157592,-0.19185832,-0.85923743,-1.653398,0.9375539,1.4024041,0.7575854,-0.8852651,0.97671205,0.72601086,2.048478,-0.9976665,1.3763034,-0.34862697,-0.15119898,-0.2904758,1.7257581
ACC-MESO-1,-2.4813416,-1.6806524,-0.31704405,0.42884552,1.0916883,-0.41338512,-1.3228513,-1.0666149,-1.3261665,-1.8259058,4.967151,-0.44233608,-2.2144263,-1.8438362,0.22264498,1.5926399,-1.5025648,1.4829564,-2.302765,-1.5736212,-2.3784208,1.246409,-3.314426,-1.8092985,0.22910966,0.48820502,-3.0487707,-0.098535255,-2.5246694,-0.9301101,1.8027754,1.7097704,0.26245463,1.6054796,2.1984677,2.052526,-0.882662,-0.36014935,2.0086722,-0.27539644,2.5841537,-0.08995396,2.3177838,-0.12992945,-3.78985,-0.89741117,-0.34931025,-0.416028,0.019957898,1.8855668,-1.2190502,-0.9911385,0.094594866,-3.247701,0.048366234,1.566177,-1.3640884,3.2065556,-0.696589,0.54860646,0.59166324,0.5032047,0.75826395,1.1993347,0.7085359,-0.84411514,1.2673645,0.19383886,-0.65195465,-0.71088064,-1.270429,-1.244755,-0.05292401,3.8100822,-3.2915888,-1.7664735,-2.1446638,-0.61536425,-0.025951827,0.9199601,1.1526214,-1.5656251,-0.5585596,-2.363341,0.48307207,1.9041419,1.0365691,1.2827936,1.6997962,1.295748,1.0261003,-0.58523315,3.1035836,0.71007055,-0.70753086,0.29487178,2.4144244
KMRC-20,-7.0776367,-5.766569,-1.7234378,0.5343364,4.249808,0.2464695,-1.069248,-0.90449363,-3.467807,-6.1449842,11.140085,-0.42194566,-6.0883365,-4.95858,-1.7624749,4.6776896,-3.1455045,3.4230998,-6.3912206,-4.320057,-5.5420485,3.9843204,-7.837007,-2.9804103,-0.6186082,1.1463437,-8.632177,0.15633927,-5.7027264,-1.485668,5.895089,4.6110754,1.7817241,3.9058692,4.49393,3.8437588,-5.0307817,-3.2495985,2.3513632,0.7930999,5.197409,-0.66561025,7.2730765,1.0930682,-9.346639,-1.5391126,0.6641605,-0.39846313,1.3212134,3.5215821,-3.5262432,-0.99190116,0.52040255,-7.142705,-0.48005983,3.8337603,-4.1955633,9.504539,0.92701215,1.266259,-1.6026529,1.896581,-0.74867076,4.2570815,2.202938,-1.8860369,4.4935308,-0.04077552,-1.1493382,-1.5813731,-2.456226,-1.1384546,0.5029742,10.649094,-8.784133,-2.5928352,-4.63039,-0.29665598,0.70849246,1.0050015,2.0963552,-3.355978,-0.97188693,-6.54356,1.7618761,5.423615,2.5054722,4.991325,3.4590328,4.535279,1.0560677,-1.8313617,7.35046,1.22047,-1.8725083,1.9354899,8.122853
